USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
23317448;06.06.2015;F;TP_L;0.0;Commercial;Promo;24.06.1988;F;;False;False;;False;;Smartphone;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24464904;12.03.2016;D;TP_CRTBL;0.0;Commercial;Standard;08.07.1990;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;1.8166666666666669;0.0;0.0;0.0;0.48
23732060;08.09.2015;D;TP_M;0.0;Commercial;Promo;21.04.1996;;;False;False;;False;;Smartphone;Regional Cities;320000.0;20000.0;71.3;7.283333333333332;249.0;182.0;32.01;41334
24314514;31.01.2016;Q;TP_INTER;0.0;Commercial;Standard;07.12.1983;M;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23889712;16.10.2015;D;TP_3GM;0.0;Commercial;Standard;06.01.1974;F;;False;False;1.0;True;Tablet;Tablet;Undefined;200000.0;0.0;0.0;0.0;0.0;0.0;19.69;0.0
7741290;13.08.2013;Z;TP_DL012;0.0;Promo;Promo;05.06.1978;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6982291;04.07.2012;R;TP_ANDR;0.0;;;31.08.1974;F;;False;False;;False;Touchphone;Handset;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25052345;31.08.2016;D;TP_DL012;0.0;Commercial;Standard;30.06.1960;M;;False;False;;False;;Undefined;Undefined;;;;;;;0.0;0.0
24007739;20.11.2015;D;TP_CRTBL;0.0;Commercial;Standard;04.11.1983;F;;False;False;;False;;Smartphone;Undefined;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5997226;24.09.2011;D;TP_3GM;0.0;;;31.05.1985;M;Active;False;False;;False;Modem (3G);Modem/Router;Minsk;0.0;0.0;0.0;0.0;602.0;69.0;44231;44231
23911932;24.10.2015;D;TP_ANDR;0.0;Commercial;Standard;28.04.1996;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;44.3445
5373525;21.06.2011;D;TP_ANDR;0.0;;;01.06.1988;M;;False;False;;False;Touchphone;Undefined;Undefined;0.0;0.0;;;;;0.0;0.0
24179336;02.05.2016;Q;TP_MNEW;0.0;Promo;Promo;07.02.1985;M;;False;False;;False;;Undefined;;;;;;;;;
24521405;29.03.2016;D;TP_ANDR;0.0;Commercial;Standard;21.06.1996;F;;False;False;1.0;True;Smartphone;Smartphone;Countryside;150000.0;140000.0;170.21666666666667;95.13333333333334;83.0;34.0;15.61;15.75
25106524;16.09.2016;D;TP_3GM;0.0;Commercial;Promo;28.12.1989;M;;False;False;;False;;Tablet;Regional Cities;;;0.0;0.0;4343.0;21.0;0.111328;0.0
7964214;09.01.2014;D;TP_DL012;0.0;Promo;Promo;;M;;False;False;;False;;Smartphone;Mix;80000.0;130000.0;2761.7833333333333;2353.1;4874.0;6244.0;9.900078;24807
23324599;09.06.2015;D;TP_XS;0.0;Commercial;Standard;30.03.1968;F;;False;False;;False;;Handset;Local Towns;80000.0;50000.0;675.8666666666667;515.7;0.0;0.0;13971;26512
2279232;26.01.2010;D;TP_DL012;1.0;;;29.08.1970;M;Active;False;False;;False;Handset;Smartphone;Mix;140000.0;80000.0;315.48333333333335;293.25;2596.0;2568.0;44237;9.0
7545035;12.09.2013;R;TP_ANDR;0.0;Commercial;Standard;15.05.1988;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24099844;02.02.2016;Z;TP_DL012;0.0;Promo;Standard;22.07.1995;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
23699844;03.09.2015;D;TP_DL012;0.0;Commercial;Standard;17.08.1996;M;;False;False;;False;;Smartphone;Local Towns;50000.0;110000.0;137.73333333333332;322.78333333333336;1886.0;2389.0;5.0;44266
24982408;15.08.2016;D;TP_XS;0.0;Commercial;Promo;19.08.1974;M;;False;False;;False;;Handset;Mix;30000.0;30000.0;493.6833333333333;731.9333333333333;0.0;0.0;23529;3.0
23325368;09.06.2015;D;TP_L;0.0;Commercial;Promo;18.03.1990;M;Active;True;False;;False;;Smartphone;Minsk;90000.0;90000.0;329.01666666666665;300.18333333333334;813.0;1640.0;44236;44236
7466356;25.03.2013;D;TP_DL006;0.0;Promo;Promo;;F;;False;False;;False;;Handset;Minsk;20000.0;30000.0;6.433333333333334;5.283333333333333;0.0;0.0;12510;44231
7792676;30.07.2013;Z;TP_DL012;0.0;Commercial;Promo;;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
24820658;28.06.2016;D;TP_XL;0.0;Commercial;Promo;26.07.1996;M;;False;False;;False;;Smartphone;Minsk;50000.0;300000.0;64.73333333333333;83.18333333333334;206.0;260.0;44317;13.77
24552548;08.04.2016;D;TP_SNEW;0.0;Commercial;Promo;14.01.1984;F;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5417346;30.07.2011;D;TP_3GM;0.0;;;14.02.1959;M;;False;False;;False;Modem (3G);Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24134690;17.12.2015;D;TP_ANDR;0.0;Commercial;Standard;14.05.1989;F;;False;False;1.0;True;Smartphone;Smartphone;Minsk;270000.0;210000.0;84.6;16.716666666666665;0.0;0.0;24.93;20.82
7974159;24.10.2013;D;TP_DL012;0.0;Commercial;Promo;16.04.1986;M;Active;False;False;;False;;Smartphone;Mix;200000.0;200000.0;336.15;254.01666666666668;0.0;188.0;18.49;44371
23879019;14.10.2015;D;TP_XS;0.0;Commercial;Standard;02.02.1980;;;False;False;;False;;Undefined;Minsk;70000.0;0.0;1462.833333333333;1743.416666666667;0.0;0.0;44414;3.0
22421988;28.08.2014;D;TP_STP;0.0;Commercial;Standard;03.09.1990;M;Deleted;False;False;1.0;True;Smartphone;Smartphone;Countryside;60000.0;0.0;102.03333333333332;399.95;81.0;263.0;19146;0.0
22675977;10.11.2014;D;TP_XS;0.0;Commercial;Standard;26.01.1995;M;;False;False;;False;;Undefined;Local Towns;120000.0;80000.0;186.25;116.61666666666666;3089.0;1072.0;44267;9.680234
23185840;25.04.2015;Q;TP_STP;0.0;Commercial;Standard;29.04.1993;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23878070;14.10.2015;D;TP_XS;0.0;Commercial;Standard;17.05.1990;;;False;False;;False;;Handset;Mix;30000.0;30000.0;47.58333333333334;48.16666666666666;0.0;0.0;34455;3.0
23663418;25.08.2015;D;TP_XS;1.0;Commercial;Promo;25.06.1997;F;;False;False;;False;;Smartphone;Minsk;50000.0;60000.0;279.9;73.15;0.0;0.0;44201;44260
23307685;04.10.2015;Q;TP_DL012;0.0;Promo;Standard;01.07.1994;M;;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3080311;19.12.2010;D;TP_XS;1.0;Commercial;Standard;;M;;False;False;;False;;Handset;Countryside;30000.0;40000.0;36.85;86.08333333333331;0.0;0.0;33298;3.0
24776277;11.06.2016;D;TP_ANDR;0.0;Commercial;Standard;19.07.1994;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;270000.0;260000.0;309.1333333333333;284.21666666666664;2599.0;3064.0;26.48;26.83
23615032;16.08.2015;D;TP_3GM;0.0;Commercial;Standard;02.08.1989;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;150000.0;0.0;0.0;0.0;13353.0;5760.0;13.94;0.0
8193908;31.12.2013;D;TP_STP;0.0;Commercial;Standard;15.12.1974;M;Active;False;False;;False;Smartphone;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8212019;18.01.2014;R;TP_STP;0.0;Commercial;Standard;18.02.1984;F;;False;False;;False;Smartphone;Handset;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
299242;17.04.2009;D;TP_SUPN;0.0;;;;F;;False;False;;False;;Undefined;Undefined;;;;;;;0.0;0.0
25363661;25.11.2016;F;TP_XL;0.0;Commercial;Promo;03.03.1974;F;;False;False;;False;;Undefined;;;;0.0;74.43333333333334;0.0;0.0;0.0;44322
25043856;30.08.2016;D;TP_XS;0.0;Commercial;Promo;14.08.1976;F;;False;False;;False;;Handset;Local Towns;40000.0;20000.0;116.35;83.46666666666667;0.0;0.0;33298;27485
23799557;25.09.2015;D;TP_ANDR;0.0;Commercial;Standard;10.01.1983;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;110000.0;110000.0;33.38333333333333;65.96666666666667;640.0;1024.0;18203;16742
888332;08.06.2009;D;TP_M;3.0;;;;M;;False;False;;False;;Smartphone;Minsk;110000.0;30000.0;112.78333333333332;119.86666666666666;1029.0;987.0;34516;44235
23289644;29.05.2015;D;TP_XS;0.0;Commercial;Standard;11.02.1986;M;;False;False;;False;;Smartphone;Local Towns;30000.0;0.0;2985.2166666666667;1235.9666666666667;0.0;0.0;19815;0.0
23698500;03.09.2015;D;TP_SNEW;1.0;Commercial;Standard;13.04.1997;M;Active;False;False;;False;Tablet;Smartphone;Local Towns;80000.0;70000.0;33.333333333333336;17.416666666666668;1242.0;852.0;30498;27546
8035371;17.02.2014;D;TP_CRTBL;0.0;Promo;Standard;08.08.1972;F;;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25347033;20.11.2016;D;TP_LNEW;1.0;Commercial;Promo;18.11.1985;F;;True;False;;False;;Smartphone;;0.0;0.0;0.0;124.65;0.0;113.0;0.0;31107
24037502;27.11.2015;D;TP_3GM;0.0;Commercial;Standard;28.04.1980;F;;False;False;1.0;True;Modem (3G);Smartphone;Mix;70000.0;120000.0;17.483333333333334;34912;2767.0;2236.0;23285;10.0
23122303;03.04.2015;Q;TP_STP;0.0;Commercial;Standard;12.12.1959;F;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24684009;21.05.2016;D;TP_ANDR;0.0;Commercial;Standard;15.05.1983;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;190000.0;190000.0;94.05;218.21666666666667;1985.0;380.0;19.99;19.99
22853090;03.01.2015;D;TP_L;2.0;Commercial;Standard;03.08.1983;M;Active;False;False;;False;Smartphone;Smartphone;Minsk;100000.0;100000.0;7.716666666666668;125.48333333333332;968.0;1724.0;30560;19603
23958412;06.11.2015;Q;TP_3GM;0.0;Commercial;Standard;23.06.1992;;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7851954;24.08.2013;D;TP_CRTBL;0.0;Commercial;Standard;03.10.1986;M;Active;False;False;;False;;Smartphone;Regional Cities;330000.0;170000.0;199.28333333333333;160.8;650.0;250.0;33.89;18.96
25257238;22.10.2016;D;TP_XL;0.0;Commercial;Promo;09.12.1971;F;;False;False;;False;;Smartphone;Minsk;0.0;100000.0;31.75;74.45;853.0;5578.0;23529;19238
22877379;13.01.2015;D;TP_3GM;0.0;Commercial;Standard;24.10.1991;M;;False;False;;False;;Smartphone;Mix;100000.0;150000.0;14.583333333333336;52.96666666666667;454.0;4795.0;44536;18.89086
6851219;08.05.2012;D;TP_OPENL;0.0;;;;M;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24845572;13.08.2016;D;TP_DL012;0.0;Promo;Standard;16.06.1981;F;;False;False;;False;;Smartphone;Regional Cities;;;0.0;0.4666666666666667;0.0;0.0;;
5686307;12.10.2011;D;TP_FREE;0.0;;;16.07.1976;F;Active;False;False;;False;;Handset;Mix;0.0;0.0;1.7166666666666666;0.8833333333333333;0.0;0.0;0.225;0.135
7078213;10.08.2012;D;TP_FREE;0.0;;;05.07.1982;M;;False;False;;False;;Undefined;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;32234;0.0
7912001;10.12.2013;D;TP_DL006;0.0;Commercial;Standard;04.04.1960;F;;False;False;;False;;Handset;Countryside;40000.0;50000.0;88.36666666666666;36.43333333333333;0.0;0.0;12510;36220
2784862;28.07.2010;D;TP_3GM;0.0;;;27.04.1986;F;;False;False;;False;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7748640;01.07.2013;D;TP_3GM;0.0;Commercial;Standard;01.12.1989;M;Active;False;False;;False;Modem (3G);Modem/Router;Minsk;0.0;200000.0;0.0;0.0;13814.0;15461.0;44216;20.34
6481361;17.01.2012;D;TP_XS;1.0;;;23.08.1984;M;;False;False;;False;;Handset;Mix;30000.0;30000.0;490.5;484.98333333333335;0.0;0.0;44380;3.0
7543389;27.03.2013;D;TP_CRTBL;1.0;Commercial;Standard;11.01.1971;F;Active;False;False;;False;Smartphone;Smartphone;Countryside;0.0;10000.0;44318;2.5166666666666666;0.0;0.0;0.24;0.24
22762838;10.12.2014;D;TP_XL;0.0;Commercial;Promo;19.11.1976;F;;False;False;;False;;Smartphone;Local Towns;140000.0;140000.0;169.68333333333334;68.38333333333334;3388.0;3626.0;44241;13.87
2396856;22.03.2010;D;TP_DL012;0.0;Commercial;Standard;;M;;False;False;;False;Modem (3G);Smartphone;Mix;120000.0;130000.0;385.75;389.11666666666673;2028.0;1592.0;14.8026;12.0374
22957993;05.02.2015;D;TP_XS;0.0;Commercial;Standard;12.02.1963;M;;False;False;;False;;Handset;Minsk;100000.0;100000.0;54.23333333333333;85.33333333333333;0.0;0.0;12236;44357
23936848;29.10.2015;D;TP_3GM;0.0;Commercial;Standard;10.03.1996;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22216085;18.06.2014;D;TP_XL;3.0;Commercial;Standard;29.01.1978;F;;False;False;;False;;Smartphone;Minsk;140000.0;280000.0;422.7;615.2;1116.0;395.0;17.55;44375
24810511;24.06.2016;D;TP_MNEW;0.0;Commercial;Promo;21.01.1991;M;Active;False;False;;False;;Smartphone;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22646646;29.10.2014;D;TP_XS;0.0;Commercial;Standard;08.11.1968;F;Active;True;False;;False;;Smartphone;Mix;30000.0;0.0;46.68333333333333;0.0;2.0;0.0;12844;0.0
25234865;15.10.2016;D;TP_XL;0.0;Commercial;Promo;17.06.1982;M;;True;False;;False;;Handset;Regional Cities;0.0;90000.0;232.96666666666667;143.68333333333334;0.0;0.0;35947;44386
23668183;26.08.2015;D;TP_XS;2.0;;;18.02.2000;M;;False;False;;False;;Smartphone;Local Towns;140000.0;140000.0;1258.4833333333333;2090.0666666666666;2596.0;2402.0;13.98;13.98
23470075;14.10.2015;F;TP_INTER;0.0;Promo;Standard;25.06.1995;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6080772;19.11.2011;D;TP_DL012;0.0;;;19.01.1985;F;Begin;False;False;;False;Smartphone;Smartphone;Local Towns;110000.0;70000.0;230.03333333333333;201.95;901.0;974.0;27303;9.0
7037632;30.07.2012;R;TP_CRTBL;0.0;;;;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
7758582;09.08.2013;D;TP_M;1.0;;;05.08.1977;F;;False;False;;False;Smartphone;Smartphone;Mix;50000.0;0.0;182.33333333333331;0.0;285.0;0.0;5.0008599999999985;0.0
23476878;11.07.2015;D;TP_DL012;1.0;Commercial;Promo;21.06.1997;M;Active;False;False;;False;;Handset;Countryside;0.0;0.0;0.0;1.1166666666666667;0.0;0.0;0.0;0.28
23769465;19.09.2015;D;TP_ANDR;0.0;Commercial;Standard;12.08.1963;F;;False;False;1.0;True;Smartphone;Tablet;Minsk;300000.0;260000.0;132.5;292.93333333333334;2349.0;2088.0;44437;25.13
22361272;08.08.2014;D;TP_XS;1.0;Commercial;Standard;26.03.1967;M;;False;False;;False;Handset;Handset;Countryside;30000.0;30000.0;321.96666666666664;181.56666666666663;0.0;0.0;17227;44289
25141857;23.09.2016;D;TP_XS;0.0;Commercial;Promo;17.04.1975;F;;False;False;;False;;Handset;Local Towns;30000.0;90000.0;283.56666666666666;348.56666666666666;0.0;10.0;26359;44289
24586552;19.04.2016;Q;TP_INTER;0.0;Commercial;Standard;06.01.1976;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8075006;12.02.2014;R;TP_3GM;0.0;Commercial;Standard;25.07.1960;M;;False;False;2.0;True;Tablet;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7880530;22.09.2013;R;TP_DL012;0.0;Commercial;Promo;;F;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
25061359;03.09.2016;D;TP_XS;0.0;Commercial;Promo;11.08.1985;M;;False;False;;False;;Smartphone;Local Towns;10000.0;80000.0;678.1666666666666;455.03333333333336;0.0;0.0;47178;3.0
25273149;27.10.2016;D;TP_SNEW;0.0;Commercial;Promo;20.08.1981;F;;False;False;;False;;Smartphone;Minsk;0.0;30000.0;37.95;165.06666666666666;69.0;2106.0;45717;32203
23934948;29.10.2015;D;TP_ANDR;0.0;Commercial;Standard;06.06.1996;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;260000.0;260000.0;509.35;223.3;3481.0;2042.0;44222;26.13
25009219;21.08.2016;D;TP_LNEW;0.0;Commercial;Promo;27.12.1976;F;;False;False;;False;;Undefined;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23258562;19.05.2015;D;TP_CRTBL;0.0;Commercial;Standard;06.04.1987;M;;False;False;;False;;Smartphone;Minsk;70000.0;50000.0;44352;67.41666666666667;0.0;0.0;0.48;19876
282937;06.12.2008;D;TP_XS;1.0;;;03.11.1970;M;;False;False;;False;;Smartphone;Local Towns;50000.0;80000.0;225.25;237.21666666666667;579.0;371.0;44444;7.986563
25077249;08.09.2016;D;TP_CRTBL;0.0;Commercial;Standard;17.04.1967;M;;False;False;;False;;Smartphone;Mix;0.0;60000.0;45.41666666666666;69.75;0.0;0.0;26724;31898
24620212;29.04.2016;Q;TP_3GM;0.0;Commercial;Promo;04.01.1966;M;;False;False;;False;;Smartphone;Local Towns;;;0.0;0.0;0.0;0.0;;
22010534;11.04.2014;D;TP_LYOLF;0.0;Commercial;Standard;02.08.1994;F;;False;False;;False;;Handset;Countryside;0.0;100000.0;247.03333333333333;54.81666666666667;0.0;0.0;44201;36251
23826320;28.12.2015;F;TP_XS;0.0;Promo;Standard;31.10.1993;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7846463;12.08.2013;Z;TP_DL012;0.0;Promo;Promo;;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21896090;26.02.2014;R;TP_UTP;0.0;Commercial;Standard;09.01.1987;M;Active;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7609877;08.05.2013;D;TP_LNEW;3.0;;;07.06.1990;M;Active;False;False;;False;Smartphone;Smartphone;Mix;120000.0;150000.0;83.76666666666667;288.5;365.0;1566.0;35370;15.24
7223612;25.10.2012;D;TP_OPENL;0.0;Commercial;Standard;22.06.1952;F;;False;False;;False;;Handset;Mix;50000.0;100000.0;200.75;228.28333333333333;0.0;0.0;16285;10.175
5568927;28.08.2011;D;TP_CRTBL;0.0;;;07.01.1989;F;;False;False;;False;;Modem/Router;Regional Cities;50000.0;40000.0;0.0;0.0;515.0;1224.0;5.0;5.0
23830414;13.10.2015;D;TP_DL012;2.0;Promo;Standard;19.05.1996;F;Active;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25294621;04.11.2016;D;TP_MNEW;0.0;Commercial;Promo;21.03.1993;F;;False;False;;False;;Smartphone;;0.0;0.0;0.0;442.6833333333333;0.0;159.0;0.0;17624
7123099;21.09.2012;D;TP_DL012;1.0;Commercial;Standard;23.11.1979;;;False;False;;False;Smartphone;Smartphone;Mix;100000.0;90000.0;163.08333333333334;187.3;1914.0;3346.0;44264;9.0
3686905;26.03.2011;D;TP_STATE;0.0;Promo;Standard;;F;;False;False;;False;;Smartphone;Local Towns;50000.0;0.0;191.85;161.91666666666666;0.0;0.0;17930;26299
22584192;12.10.2014;D;TP_ANDR;1.0;Commercial;Promo;20.05.1983;F;Active;False;False;1.0;False;Smartphone;Smartphone;Mix;100000.0;100000.0;142.38333333333333;128.81666666666666;702.0;130.0;34943;34943
22945821;06.04.2015;F;TP_CRTBL;1.0;Promo;Standard;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25258820;23.10.2016;D;TP_XL;0.0;Commercial;Promo;05.04.1989;F;;False;False;;False;;Smartphone;Countryside;0.0;60000.0;79.93333333333334;609.25;968.0;3496.0;19876;33756
25342004;18.11.2016;D;TP_CRTBL;0.0;Commercial;Standard;11.11.1967;M;;False;False;;False;;Modem/Router;;0.0;20000.0;0.0;0.1;0.0;31.0;0.0;44229
22026060;22.04.2014;Q;TP_DL012;0.0;Commercial;Promo;25.03.1994;M;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6931064;02.07.2012;R;TP_ANDR;0.0;Commercial;Standard;17.04.1981;M;Active;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
6408038;15.12.2011;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Other;Minsk;0.0;0.0;0.0;0.0;941.0;715.0;4.0;4.0
22316845;22.07.2014;D;TP_CRTBL;0.0;Commercial;Standard;15.04.1996;M;;False;False;;False;;Smartphone;Regional Cities;0.0;40000.0;4.516666666666667;5.083333333333333;5.0;0.0;0.82;0.8
24919313;29.07.2016;D;TP_CRTBL;0.0;Commercial;Standard;27.05.1997;F;;False;False;;False;;Smartphone;Minsk;;;0.0;0.0;0.0;0.0;0.0;0.0
25117359;19.09.2016;D;TP_XS;0.0;Commercial;Promo;26.02.1970;F;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7987806;30.09.2013;D;TP_3GM;0.0;Commercial;Standard;22.04.1994;F;;False;False;;False;Modem (3G);Tablet;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07
24855924;08.07.2016;D;TP_MNEW;0.0;Commercial;Promo;25.03.1973;M;;True;False;;False;;Smartphone;Minsk;100000.0;50000.0;56.35;63.98333333333333;102.0;78.0;30256;31656
23490509;15.07.2015;D;TP_ANDR;1.0;Commercial;Standard;04.04.1989;M;;False;False;1.0;False;Smartphone;Smartphone;Countryside;120000.0;120000.0;283.06666666666666;243.9833333333333;494.0;989.0;17868;26969
23184388;24.04.2015;D;TP_L;0.0;Commercial;Promo;25.04.1985;F;;True;False;;False;;Smartphone;Minsk;100000.0;100000.0;255.1833333333333;211.25;592.0;237.0;11933;32417
22913318;25.01.2015;D;TP_STP;0.0;Commercial;Standard;19.10.1970;M;;False;False;1.0;True;Smartphone;Smartphone;Minsk;0.0;60000.0;2.4166666666666665;4.333333333333333;2.0;13.0;0.35;25355
1213252;01.12.2009;D;TP_CRTBL;2.0;;;07.04.1988;M;Deleted;False;False;;False;;Handset;Minsk;50000.0;50000.0;77.91666666666667;37.71666666666667;57.0;23.0;22767;44321
24087372;10.12.2015;D;TP_M;0.0;Commercial;Promo;16.08.1976;F;;True;False;;False;;Smartphone;Mix;100000.0;80000.0;262.45;176.75;298.0;885.0;28307;34578
25270243;26.10.2016;D;TP_ANDR;0.0;Commercial;Standard;17.09.1974;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;0.0;240000.0;0.2;22.86666666666667;92.0;88.0;0.0;24.99
3868736;13.12.2010;D;TP_CRTBL;0.0;;;29.08.1972;M;;False;False;;False;;Handset;Mix;20000.0;0.0;44323;44322;0.0;0.0;0.84;0.54
7008179;04.07.2012;D;TP_OPENL;0.0;;;;F;Active;False;False;;False;;Handset;Mix;0.0;0.0;56.26666666666666;0.8;0.0;0.0;0.365;0.105
7066725;30.08.2012;F;TP_SUPN;0.0;Commercial;Standard;01.02.1982;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24297679;27.01.2016;D;TP_CRTBL;0.0;Promo;Standard;23.07.1978;M;;True;False;;False;;Smartphone;Regional Cities;0.0;0.0;10.516666666666667;0.0;0.0;0.0;0.78;0.0
24547632;06.04.2016;D;TP_CRTBL;0.0;Commercial;Standard;13.08.1939;M;;False;False;;False;;Handset;Undefined;20000.0;0.0;0.0;2.533333333333333;0.0;0.0;0.0;0.18
5558371;10.11.2011;R;TP_ANDR;0.0;;;12.03.1991;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
23721593;20.12.2015;D;TP_L;0.0;;;17.02.1989;M;;False;False;;False;;Smartphone;Countryside;640000.0;750000.0;202.71666666666667;245.7333333333333;30965.0;26833.0;68.16;74.49
2951124;24.07.2010;D;TP_INFIN;0.0;;;;F;;False;False;;False;;Handset;Mix;50000.0;0.0;13.266666666666667;183.31666666666663;0.0;0.0;41730;0.0
24170725;26.01.2016;D;TP_SNEW;1.0;Promo;Promo;19.06.1986;F;;False;False;;False;;Smartphone;Minsk;80000.0;0.0;737.5333333333333;689.2166666666667;303.0;2033.0;8.485833;0.0
5016724;16.05.2011;D;TP_3GM;0.0;;;25.08.1984;M;;False;False;;False;Modem (3G);Modem/Router;Regional Cities;280000.0;190000.0;0.0;0.0;21287.0;21225.0;27.0;27.0
7894743;17.10.2013;D;TP_XS;1.0;Commercial;Standard;07.04.1964;M;;False;False;;False;;Smartphone;Minsk;30000.0;30000.0;375.61666666666673;219.9833333333333;2.0;0.0;44534;3.0
24044014;29.11.2015;D;TP_L;0.0;Commercial;Standard;01.10.1997;M;;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7966928;10.10.2013;Z;TP_DL012;0.0;Promo;Promo;;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23798615;25.09.2015;Q;TP_XS;0.0;Commercial;Standard;20.07.1989;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24878179;15.07.2016;D;TP_XS;1.0;Commercial;Promo;13.08.1997;F;;False;False;;False;;Smartphone;Countryside;160000.0;0.0;511.2166666666666;132.75;531.0;618.0;44392;24869
22912896;25.01.2015;D;TP_XS;0.0;Commercial;Standard;16.03.1957;F;;False;False;;False;;Smartphone;Regional Cities;30000.0;30000.0;178.21666666666667;199.5;0.0;0.0;20515;3.0
25084471;09.09.2016;D;TP_XS;0.0;Commercial;Promo;29.10.1964;M;;False;False;;False;;Handset;Minsk;10000.0;10000.0;32.5;44376;0.0;0.0;20486;44411
302877;25.02.2009;D;TP_XS;1.0;;;15.08.1989;F;Active;False;False;;False;;Smartphone;Mix;130000.0;80000.0;524.0166666666668;276.4166666666667;1590.0;501.0;17.21;44324
23055244;14.03.2015;D;TP_CRTBL;0.0;Commercial;Standard;25.04.1977;M;;False;False;;False;;Tablet;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
